ID,Elapsed,TimeStamp,Event
D0CF5EFFFE7932C2,1588988105715,2020-5-9 9:35:05,ot
D0CF5EFFFE7932C2,1588988165174,2020-5-9 9:36:05,ot
D0CF5EFFFE7932C2,1588988224669,2020-5-9 9:37:04,ot
D0CF5EFFFE7932C2,1588988285699,2020-5-9 9:38:05,ot
D0CF5EFFFE7932C2,1588988345664,2020-5-9 9:39:05,ot
D0CF5EFFFE7932C2,1588988405268,2020-5-9 9:40:05,ot
D0CF5EFFFE7932C2,1588988465137,2020-5-9 9:41:05,ot
D0CF5EFFFE7932C2,1588988535436,2020-5-9 9:42:15,ot
D0CF5EFFFE7932C2,1588988645461,2020-5-9 9:44:05,ot
D0CF5EFFFE7932C2,1588988704994,2020-5-9 9:45:04,ot
D0CF5EFFFE7932C2,1588988765282,2020-5-9 9:46:05,ot
D0CF5EFFFE7932C2,1588988824746,2020-5-9 9:47:04,ot
D0CF5EFFFE7932C2,1588988885319,2020-5-9 9:48:05,ot
D0CF5EFFFE7932C2,1588988944440,2020-5-9 9:49:04,ot
D0CF5EFFFE7932C2,1588989004485,2020-5-9 9:50:04,ot
D0CF5EFFFE7932C2,1588989064851,2020-5-9 9:51:04,ot
D0CF5EFFFE7932C2,1588989124870,2020-5-9 9:52:04,ot
D0CF5EFFFE7932C2,1588989185307,2020-5-9 9:53:05,ot
D0CF5EFFFE7932C2,1588989244218,2020-5-9 9:54:04,ot
D0CF5EFFFE7932C2,1588989305369,2020-5-9 9:55:05,ot
D0CF5EFFFE7932C2,1588989364792,2020-5-9 9:56:04,ot
D0CF5EFFFE7932C2,1588989425778,2020-5-9 9:57:05,ot
D0CF5EFFFE7932C2,1588989486825,2020-5-9 9:58:06,ot
D0CF5EFFFE7932C2,1588989546996,2020-5-9 9:59:06,ot
D0CF5EFFFE7932C2,1588989607878,2020-5-9 10:00:07,ot
D0CF5EFFFE7932C2,1588989667165,2020-5-9 10:01:07,ot
D0CF5EFFFE7932C2,1588989726413,2020-5-9 10:02:06,ot
D0CF5EFFFE7932C2,1588989785962,2020-5-9 10:03:05,ot
D0CF5EFFFE7932C2,1588989845400,2020-5-9 10:04:05,ot
D0CF5EFFFE7932C2,1588989904707,2020-5-9 10:05:04,ot
D0CF5EFFFE7932C2,1588989963832,2020-5-9 10:06:03,ot
D0CF5EFFFE7932C2,1588990023430,2020-5-9 10:07:03,ot
D0CF5EFFFE7932C2,1588990082520,2020-5-9 10:08:02,ot
D0CF5EFFFE7932C2,1588990142761,2020-5-9 10:09:02,ot
D0CF5EFFFE7932C2,1588990203765,2020-5-9 10:10:03,ot
D0CF5EFFFE7932C2,1588990264450,2020-5-9 10:11:04,ot
D0CF5EFFFE7932C2,1588990325097,2020-5-9 10:12:05,ot
D0CF5EFFFE7932C2,1588990385145,2020-5-9 10:13:05,ot
D0CF5EFFFE7932C2,1588990445849,2020-5-9 10:14:05,ot
D0CF5EFFFE7932C2,1588990505066,2020-5-9 10:15:05,ot
D0CF5EFFFE7932C2,1588990564320,2020-5-9 10:16:04,ot
D0CF5EFFFE7932C2,1588990623970,2020-5-9 10:17:03,ot
D0CF5EFFFE7932C2,1588990684739,2020-5-9 10:18:04,ot
D0CF5EFFFE7932C2,1588990745031,2020-5-9 10:19:05,ot
D0CF5EFFFE7932C2,1588990805020,2020-5-9 10:20:05,ot
D0CF5EFFFE7932C2,1588990864393,2020-5-9 10:21:04,ot
D0CF5EFFFE7932C2,1588990924839,2020-5-9 10:22:04,ot
D0CF5EFFFE7932C2,1588990985997,2020-5-9 10:23:05,ot
D0CF5EFFFE7932C2,1588991046056,2020-5-9 10:24:06,ot
D0CF5EFFFE7932C2,1588991105230,2020-5-9 10:25:05,ot
D0CF5EFFFE7932C2,1588991165386,2020-5-9 10:26:05,ot
D0CF5EFFFE7932C2,1588991224767,2020-5-9 10:27:04,ot
D0CF5EFFFE7932C2,1588991284617,2020-5-9 10:28:04,ot
D0CF5EFFFE7932C2,1588991345420,2020-5-9 10:29:05,ot
D0CF5EFFFE7932C2,1588991405367,2020-5-9 10:30:05,ot
D0CF5EFFFE7932C2,1588991466390,2020-5-9 10:31:06,ot
D0CF5EFFFE7932C2,1588991525281,2020-5-9 10:32:05,ot
D0CF5EFFFE7932C2,1588991585005,2020-5-9 10:33:05,ot
D0CF5EFFFE7932C2,1588991643923,2020-5-9 10:34:03,ot
D0CF5EFFFE7932C2,1588991703262,2020-5-9 10:35:03,ot
D0CF5EFFFE7932C2,1588991764455,2020-5-9 10:36:04,ot
D0CF5EFFFE7932C2,1588991824170,2020-5-9 10:37:04,ot
D0CF5EFFFE7932C2,1588991883266,2020-5-9 10:38:03,ot
D0CF5EFFFE7932C2,1588991943948,2020-5-9 10:39:03,ot
D0CF5EFFFE7932C2,1588992003630,2020-5-9 10:40:03,ot
D0CF5EFFFE7932C2,1588992063457,2020-5-9 10:41:03,ot
D0CF5EFFFE7932C2,1588992123216,2020-5-9 10:42:03,ot
D0CF5EFFFE7932C2,1588992182451,2020-5-9 10:43:02,ot
D0CF5EFFFE7932C2,1588992241887,2020-5-9 10:44:01,ot
D0CF5EFFFE7932C2,1588992301907,2020-5-9 10:45:01,ot
D0CF5EFFFE7932C2,1588992361530,2020-5-9 10:46:01,ot
D0CF5EFFFE7932C2,1588992421033,2020-5-9 10:47:01,ot
D0CF5EFFFE7932C2,1588992480370,2020-5-9 10:48:00,ot
D0CF5EFFFE7932C2,1588992540443,2020-5-9 10:49:00,ot
D0CF5EFFFE7932C2,1588992601481,2020-5-9 10:50:01,ot
D0CF5EFFFE7932C2,1588992660953,2020-5-9 10:51:00,ot
D0CF5EFFFE7932C2,1588992721038,2020-5-9 10:52:01,ot
D0CF5EFFFE7932C2,1588992780784,2020-5-9 10:53:00,ot
D0CF5EFFFE7932C2,1588992840242,2020-5-9 10:54:00,ot
D0CF5EFFFE7932C2,1588992900967,2020-5-9 10:55:00,ot
D0CF5EFFFE7932C2,1588992960599,2020-5-9 10:56:00,ot
D0CF5EFFFE7932C2,1588993020500,2020-5-9 10:57:00,ot
D0CF5EFFFE7932C2,1588993080437,2020-5-9 10:58:00,ot
D0CF5EFFFE7932C2,1588993139326,2020-5-9 10:58:59,ot
D0CF5EFFFE7932C2,1588993200039,2020-5-9 11:00:00,ot
D0CF5EFFFE7932C2,1588993260798,2020-5-9 11:01:00,ot
D0CF5EFFFE7932C2,1588993321994,2020-5-9 11:02:01,ot
D0CF5EFFFE7932C2,1588993380994,2020-5-9 11:03:00,ot
D0CF5EFFFE7932C2,1588993441823,2020-5-9 11:04:01,ot
D0CF5EFFFE7932C2,1588993500926,2020-5-9 11:05:00,ot
D0CF5EFFFE7932C2,1588993560469,2020-5-9 11:06:00,ot
D0CF5EFFFE7932C2,1588993619407,2020-5-9 11:06:59,ot
D0CF5EFFFE7932C2,1588993679385,2020-5-9 11:07:59,ot
D0CF5EFFFE7932C2,1588993739457,2020-5-9 11:08:59,ot
D0CF5EFFFE7932C2,1588993798415,2020-5-9 11:09:58,ot
D0CF5EFFFE7932C2,1588993859317,2020-5-9 11:10:59,ot
D0CF5EFFFE7932C2,1588993920423,2020-5-9 11:12:00,ot
D0CF5EFFFE7932C2,1588993981412,2020-5-9 11:13:01,ot
D0CF5EFFFE7932C2,1588994041073,2020-5-9 11:14:01,ot
D0CF5EFFFE7932C2,1588994102260,2020-5-9 11:15:02,ot
D0CF5EFFFE7932C2,1588994162719,2020-5-9 11:16:02,ot
D0CF5EFFFE7932C2,1588994223004,2020-5-9 11:17:03,ot
D0CF5EFFFE7932C2,1588994282486,2020-5-9 11:18:02,ot
D0CF5EFFFE7932C2,1588994341690,2020-5-9 11:19:01,ot
D0CF5EFFFE7932C2,1588994402173,2020-5-9 11:20:02,ot
D0CF5EFFFE7932C2,1588994462196,2020-5-9 11:21:02,ot
D0CF5EFFFE7932C2,1588994522690,2020-5-9 11:22:02,ot
D0CF5EFFFE7932C2,1588994582038,2020-5-9 11:23:02,ot
D0CF5EFFFE7932C2,1588994643059,2020-5-9 11:24:03,ot
D0CF5EFFFE7932C2,1588994702178,2020-5-9 11:25:02,ot
D0CF5EFFFE7932C2,1588994761385,2020-5-9 11:26:01,ot
D0CF5EFFFE7932C2,1588994821958,2020-5-9 11:27:01,ot
D0CF5EFFFE7932C2,1588994882239,2020-5-9 11:28:02,ot
D0CF5EFFFE7932C2,1588994941101,2020-5-9 11:29:01,ot
D0CF5EFFFE7932C2,1588995002233,2020-5-9 11:30:02,ot
D0CF5EFFFE7932C2,1588995063154,2020-5-9 11:31:03,ot
D0CF5EFFFE7932C2,1588995122155,2020-5-9 11:32:02,ot
D0CF5EFFFE7932C2,1588995181723,2020-5-9 11:33:01,ot
D0CF5EFFFE7932C2,1588995242239,2020-5-9 11:34:02,ot
D0CF5EFFFE7932C2,1588995303354,2020-5-9 11:35:03,ot
D0CF5EFFFE7932C2,1588995363457,2020-5-9 11:36:03,ot
D0CF5EFFFE7932C2,1588995422302,2020-5-9 11:37:02,ot
D0CF5EFFFE7932C2,1588995482230,2020-5-9 11:38:02,ot
D0CF5EFFFE7932C2,1588995542968,2020-5-9 11:39:02,ot
D0CF5EFFFE7932C2,1588995602356,2020-5-9 11:40:02,ot
D0CF5EFFFE7932C2,1588995661382,2020-5-9 11:41:01,ot
D0CF5EFFFE7932C2,1588995721476,2020-5-9 11:42:01,ot
D0CF5EFFFE7932C2,1588995782340,2020-5-9 11:43:02,ot
D0CF5EFFFE7932C2,1588995843021,2020-5-9 11:44:03,ot
D0CF5EFFFE7932C2,1588995902533,2020-5-9 11:45:02,ot
D0CF5EFFFE7932C2,1588995961710,2020-5-9 11:46:01,ot
D0CF5EFFFE7932C2,1588996022773,2020-5-9 11:47:02,ot
D0CF5EFFFE7932C2,1588996082491,2020-5-9 11:48:02,ot
D0CF5EFFFE7932C2,1588996141509,2020-5-9 11:49:01,ot
D0CF5EFFFE7932C2,1588996201857,2020-5-9 11:50:01,ot
D0CF5EFFFE7932C2,1588996261078,2020-5-9 11:51:01,ot
D0CF5EFFFE7932C2,1588996319951,2020-5-9 11:51:59,ot
D0CF5EFFFE7932C2,1588996380656,2020-5-9 11:53:00,ot
D0CF5EFFFE7932C2,1588996439904,2020-5-9 11:53:59,ot
D0CF5EFFFE7932C2,1588996499012,2020-5-9 11:54:59,ot
D0CF5EFFFE7932C2,1588996559318,2020-5-9 11:55:59,ot
D0CF5EFFFE7932C2,1588996620510,2020-5-9 11:57:00,ot
D0CF5EFFFE7932C2,1588996680500,2020-5-9 11:58:00,ot
D0CF5EFFFE7932C2,1588996740898,2020-5-9 11:59:00,ot
D0CF5EFFFE7932C2,1588996801553,2020-5-9 12:00:01,ot
D0CF5EFFFE7932C2,1588996862130,2020-5-9 12:01:02,ot
D0CF5EFFFE7932C2,1588996922961,2020-5-9 12:02:02,ot
D0CF5EFFFE7932C2,1588996981916,2020-5-9 12:03:01,ot
D0CF5EFFFE7932C2,1588997041948,2020-5-9 12:04:01,ot
D0CF5EFFFE7932C2,1588997102107,2020-5-9 12:05:02,ot
D0CF5EFFFE7932C2,1588997161827,2020-5-9 12:06:01,ot
D0CF5EFFFE7932C2,1588997221669,2020-5-9 12:07:01,ot
D0CF5EFFFE7932C2,1588997282186,2020-5-9 12:08:02,ot
D0CF5EFFFE7932C2,1588997342930,2020-5-9 12:09:02,ot
D0CF5EFFFE7932C2,1588997403162,2020-5-9 12:10:03,ot
D0CF5EFFFE7932C2,1588997462626,2020-5-9 12:11:02,ot
D0CF5EFFFE7932C2,1588997523483,2020-5-9 12:12:03,ot
D0CF5EFFFE7932C2,1588997583472,2020-5-9 12:13:03,ot
D0CF5EFFFE7932C2,1588997644339,2020-5-9 12:14:04,ot
D0CF5EFFFE7932C2,1588997703201,2020-5-9 12:15:03,ot
D0CF5EFFFE7932C2,1588997762944,2020-5-9 12:16:02,ot
D0CF5EFFFE7932C2,1588997822016,2020-5-9 12:17:02,ot
D0CF5EFFFE7932C2,1588997882105,2020-5-9 12:18:02,ot
D0CF5EFFFE7932C2,1588997942455,2020-5-9 12:19:02,ot
D0CF5EFFFE7932C2,1588998002621,2020-5-9 12:20:02,ot
D0CF5EFFFE7932C2,1588998063347,2020-5-9 12:21:03,ot
D0CF5EFFFE7932C2,1588998124246,2020-5-9 12:22:04,ot
D0CF5EFFFE7932C2,1588998183820,2020-5-9 12:23:03,ot
D0CF5EFFFE7932C2,1588998243381,2020-5-9 12:24:03,ot
D0CF5EFFFE7932C2,1588998303109,2020-5-9 12:25:03,ot
D0CF5EFFFE7932C2,1588998362575,2020-5-9 12:26:02,ot
D0CF5EFFFE7932C2,1588998422236,2020-5-9 12:27:02,ot
D0CF5EFFFE7932C2,1588998481276,2020-5-9 12:28:01,ot
D0CF5EFFFE7932C2,1588998541558,2020-5-9 12:29:01,ot
D0CF5EFFFE7932C2,1588998601003,2020-5-9 12:30:01,ot
D0CF5EFFFE7932C2,1588998660623,2020-5-9 12:31:00,ot
D0CF5EFFFE7932C2,1588998720206,2020-5-9 12:32:00,ot
D0CF5EFFFE7932C2,1588998781285,2020-5-9 12:33:01,ot
D0CF5EFFFE7932C2,1588998840857,2020-5-9 12:34:00,ot
D0CF5EFFFE7932C2,1588998900731,2020-5-9 12:35:00,ot
D0CF5EFFFE7932C2,1588998961198,2020-5-9 12:36:01,ot
D0CF5EFFFE7932C2,1588999022232,2020-5-9 12:37:02,ot
D0CF5EFFFE7932C2,1588999082519,2020-5-9 12:38:02,ot
D0CF5EFFFE7932C2,1588999141858,2020-5-9 12:39:01,ot
D0CF5EFFFE7932C2,1588999201541,2020-5-9 12:40:01,ot
D0CF5EFFFE7932C2,1588999261198,2020-5-9 12:41:01,ot
D0CF5EFFFE7932C2,1588999321511,2020-5-9 12:42:01,ot
D0CF5EFFFE7932C2,1588999380457,2020-5-9 12:43:00,ot
D0CF5EFFFE7932C2,1588999440867,2020-5-9 12:44:00,ot
D0CF5EFFFE7932C2,1588999500536,2020-5-9 12:45:00,ot
D0CF5EFFFE7932C2,1588999560094,2020-5-9 12:46:00,ot
D0CF5EFFFE7932C2,1588999621097,2020-5-9 12:47:01,ot
D0CF5EFFFE7932C2,1588999680510,2020-5-9 12:48:00,ot
D0CF5EFFFE7932C2,1588999739498,2020-5-9 12:48:59,ot
D0CF5EFFFE7932C2,1588999798812,2020-5-9 12:49:58,ot
D0CF5EFFFE7932C2,1588999857934,2020-5-9 12:50:57,ot
D0CF5EFFFE7932C2,1588999919031,2020-5-9 12:51:59,ot
D0CF5EFFFE7932C2,1588999977982,2020-5-9 12:52:57,ot
D0CF5EFFFE7932C2,1589000037037,2020-5-9 12:53:57,ot
D0CF5EFFFE7932C2,1589000097974,2020-5-9 12:54:57,ot
D0CF5EFFFE7932C2,1589000158041,2020-5-9 12:55:58,ot
D0CF5EFFFE7932C2,1589000218363,2020-5-9 12:56:58,ot
D0CF5EFFFE7932C2,1589000277868,2020-5-9 12:57:57,ot
D0CF5EFFFE7932C2,1589000338395,2020-5-9 12:58:58,ot
D0CF5EFFFE7932C2,1589000398377,2020-5-9 12:59:58,ot
D0CF5EFFFE7932C2,1589000457404,2020-5-9 13:00:57,ot
D0CF5EFFFE7932C2,1589000516526,2020-5-9 13:01:56,ot
D0CF5EFFFE7932C2,1589000575660,2020-5-9 13:02:55,ot
D0CF5EFFFE7932C2,1589000635932,2020-5-9 13:03:55,ot
D0CF5EFFFE7932C2,1589000695929,2020-5-9 13:04:55,ot
D0CF5EFFFE7932C2,1589000754946,2020-5-9 13:05:54,ot
D0CF5EFFFE7932C2,1589000814168,2020-5-9 13:06:54,ot
D0CF5EFFFE7932C2,1589000874097,2020-5-9 13:07:54,ot
D0CF5EFFFE7932C2,1589000932879,2020-5-9 13:08:52,ot
D0CF5EFFFE7932C2,1589000991966,2020-5-9 13:09:51,ot
D0CF5EFFFE7932C2,1589001051330,2020-5-9 13:10:51,ot
D0CF5EFFFE7932C2,1589001110988,2020-5-9 13:11:50,ot
D0CF5EFFFE7932C2,1589001170693,2020-5-9 13:12:50,ot
D0CF5EFFFE7932C2,1589001229704,2020-5-9 13:13:49,ot
D0CF5EFFFE7932C2,1589001288836,2020-5-9 13:14:48,ot
D0CF5EFFFE7932C2,1589001348972,2020-5-9 13:15:48,ot
D0CF5EFFFE7932C2,1589001409319,2020-5-9 13:16:49,ot
D0CF5EFFFE7932C2,1589001469434,2020-5-9 13:17:49,ot
D0CF5EFFFE7932C2,1589001529948,2020-5-9 13:18:49,ot
D0CF5EFFFE7932C2,1589001591020,2020-5-9 13:19:51,ot
D0CF5EFFFE7932C2,1589001650910,2020-5-9 13:20:50,ot
D0CF5EFFFE7932C2,1589001709906,2020-5-9 13:21:49,ot
D0CF5EFFFE7932C2,1589001770121,2020-5-9 13:22:50,ot
D0CF5EFFFE7932C2,1589001831110,2020-5-9 13:23:51,ot
D0CF5EFFFE7932C2,1589001891406,2020-5-9 13:24:51,ot
D0CF5EFFFE7932C2,1589001952387,2020-5-9 13:25:52,ot
D0CF5EFFFE7932C2,1589002011752,2020-5-9 13:26:51,ot
D0CF5EFFFE7932C2,1589002071041,2020-5-9 13:27:51,ot
D0CF5EFFFE7932C2,1589002130659,2020-5-9 13:28:50,ot
D0CF5EFFFE7932C2,1589002190911,2020-5-9 13:29:50,ot
D0CF5EFFFE7932C2,1589002250328,2020-5-9 13:30:50,ot
D0CF5EFFFE7932C2,1589002309194,2020-5-9 13:31:49,ot
D0CF5EFFFE7932C2,1589002369804,2020-5-9 13:32:49,ot
D0CF5EFFFE7932C2,1589002428687,2020-5-9 13:33:48,ot
D0CF5EFFFE7932C2,1589002489826,2020-5-9 13:34:49,ot
D0CF5EFFFE7932C2,1589002550121,2020-5-9 13:35:50,ot
D0CF5EFFFE7932C2,1589002610610,2020-5-9 13:36:50,ot
D0CF5EFFFE7932C2,1589002669451,2020-5-9 13:37:49,ot
D0CF5EFFFE7932C2,1589002729492,2020-5-9 13:38:49,ot
D0CF5EFFFE7932C2,1589002789322,2020-5-9 13:39:49,ot
D0CF5EFFFE7932C2,1589002848560,2020-5-9 13:40:48,ot
D0CF5EFFFE7932C2,1589002909703,2020-5-9 13:41:49,ot
D0CF5EFFFE7932C2,1589002969150,2020-5-9 13:42:49,ot
D0CF5EFFFE7932C2,1589003028390,2020-5-9 13:43:48,ot
D0CF5EFFFE7932C2,1589003089291,2020-5-9 13:44:49,ot
D0CF5EFFFE7932C2,1589003148220,2020-5-9 13:45:48,ot
D0CF5EFFFE7932C2,1589003209339,2020-5-9 13:46:49,ot
D0CF5EFFFE7932C2,1589003270325,2020-5-9 13:47:50,ot
D0CF5EFFFE7932C2,1589003329527,2020-5-9 13:48:49,ot
D0CF5EFFFE7932C2,1589003388541,2020-5-9 13:49:48,ot
D0CF5EFFFE7932C2,1589003448548,2020-5-9 13:50:48,ot
D0CF5EFFFE7932C2,1589003509117,2020-5-9 13:51:49,ot
D0CF5EFFFE7932C2,1589003568278,2020-5-9 13:52:48,ot
D0CF5EFFFE7932C2,1589003627280,2020-5-9 13:53:47,ot
D0CF5EFFFE7932C2,1589003687896,2020-5-9 13:54:47,ot
D0CF5EFFFE7932C2,1589003747087,2020-5-9 13:55:47,ot
D0CF5EFFFE7932C2,1589003807534,2020-5-9 13:56:47,ot
D0CF5EFFFE7932C2,1589003868152,2020-5-9 13:57:48,ot
D0CF5EFFFE7932C2,1589003927588,2020-5-9 13:58:47,ot
D0CF5EFFFE7932C2,1589003987966,2020-5-9 13:59:47,ot
D0CF5EFFFE7932C2,1589004047964,2020-5-9 14:00:47,ot
D0CF5EFFFE7932C2,1589004108245,2020-5-9 14:01:48,ot
D0CF5EFFFE7932C2,1589004168469,2020-5-9 14:02:48,ot
D0CF5EFFFE7932C2,1589004228989,2020-5-9 14:03:48,ot
D0CF5EFFFE7932C2,1589004289471,2020-5-9 14:04:49,ot
D0CF5EFFFE7932C2,1589004348563,2020-5-9 14:05:48,ot
D0CF5EFFFE7932C2,1589004407507,2020-5-9 14:06:47,ot
D0CF5EFFFE7932C2,1589004467938,2020-5-9 14:07:47,ot
D0CF5EFFFE7932C2,1589004527095,2020-5-9 14:08:47,ot
D0CF5EFFFE7932C2,1589004587850,2020-5-9 14:09:47,ot
D0CF5EFFFE7932C2,1589004648282,2020-5-9 14:10:48,ot
D0CF5EFFFE7932C2,1589004709407,2020-5-9 14:11:49,ot
D0CF5EFFFE7932C2,1589004768293,2020-5-9 14:12:48,ot
D0CF5EFFFE7932C2,1589004827261,2020-5-9 14:13:47,ot
D0CF5EFFFE7932C2,1589004886968,2020-5-9 14:14:46,ot
D0CF5EFFFE7932C2,1589004946108,2020-5-9 14:15:46,ot
D0CF5EFFFE7932C2,1589005005192,2020-5-9 14:16:45,ot
D0CF5EFFFE7932C2,1589005066293,2020-5-9 14:17:46,ot
D0CF5EFFFE7932C2,1589005126401,2020-5-9 14:18:46,ot
D0CF5EFFFE7932C2,1589005186993,2020-5-9 14:19:46,ot
D0CF5EFFFE7932C2,1589005246311,2020-5-9 14:20:46,ot
D0CF5EFFFE7932C2,1589005306513,2020-5-9 14:21:46,ot
D0CF5EFFFE7932C2,1589005366326,2020-5-9 14:22:46,ot
D0CF5EFFFE7932C2,1589005425448,2020-5-9 14:23:45,ot
D0CF5EFFFE7932C2,1589005486381,2020-5-9 14:24:46,ot
D0CF5EFFFE7932C2,1589005546509,2020-5-9 14:25:46,ot
D0CF5EFFFE7932C2,1589005605756,2020-5-9 14:26:45,ot
D0CF5EFFFE7932C2,1589005666160,2020-5-9 14:27:46,ot
D0CF5EFFFE7932C2,1589005726592,2020-5-9 14:28:46,ot
D0CF5EFFFE7932C2,1589005785482,2020-5-9 14:29:45,ot
D0CF5EFFFE7932C2,1589005845682,2020-5-9 14:30:45,ot
D0CF5EFFFE7932C2,1589005906652,2020-5-9 14:31:46,ot
D0CF5EFFFE7932C2,1589005966063,2020-5-9 14:32:46,ot
D0CF5EFFFE7932C2,1589006027192,2020-5-9 14:33:47,ot
D0CF5EFFFE7932C2,1589006088165,2020-5-9 14:34:48,ot
D0CF5EFFFE7932C2,1589006147429,2020-5-9 14:35:47,ot
D0CF5EFFFE7932C2,1589006208496,2020-5-9 14:36:48,ot
D0CF5EFFFE7932C2,1589006268199,2020-5-9 14:37:48,ot
D0CF5EFFFE7932C2,1589006327253,2020-5-9 14:38:47,ot
D0CF5EFFFE7932C2,1589006386981,2020-5-9 14:39:46,ot
D0CF5EFFFE7932C2,1589006446872,2020-5-9 14:40:46,ot
D0CF5EFFFE7932C2,1589006506048,2020-5-9 14:41:46,ot
D0CF5EFFFE7932C2,1589006565719,2020-5-9 14:42:45,ot
D0CF5EFFFE7932C2,1589006624620,2020-5-9 14:43:44,ot
D0CF5EFFFE7932C2,1589006683920,2020-5-9 14:44:43,ot
D0CF5EFFFE7932C2,1589006744845,2020-5-9 14:45:44,ot
D0CF5EFFFE7932C2,1589006804391,2020-5-9 14:46:44,ot
D0CF5EFFFE7932C2,1589006863605,2020-5-9 14:47:43,ot
D0CF5EFFFE7932C2,1589006923726,2020-5-9 14:48:43,ot
D0CF5EFFFE7932C2,1589006982570,2020-5-9 14:49:42,ot
D0CF5EFFFE7932C2,1589007042793,2020-5-9 14:50:42,ot
D0CF5EFFFE7932C2,1589007102956,2020-5-9 14:51:42,ot
D0CF5EFFFE7932C2,1589007163169,2020-5-9 14:52:43,ot
D0CF5EFFFE7932C2,1589007222376,2020-5-9 14:53:42,ot
D0CF5EFFFE7932C2,1589007282889,2020-5-9 14:54:42,ot
D0CF5EFFFE7932C2,1589007341717,2020-5-9 14:55:41,ot
D0CF5EFFFE7932C2,1589007402891,2020-5-9 14:56:42,ot
D0CF5EFFFE7932C2,1589007464011,2020-5-9 14:57:44,ot
D0CF5EFFFE7932C2,1589007523813,2020-5-9 14:58:43,ot
D0CF5EFFFE7932C2,1589007582925,2020-5-9 14:59:42,ot
D0CF5EFFFE7932C2,1589007642414,2020-5-9 15:00:42,ot
D0CF5EFFFE7932C2,1589007703122,2020-5-9 15:01:43,ot
D0CF5EFFFE7932C2,1589007764325,2020-5-9 15:02:44,ot
D0CF5EFFFE7932C2,1589007825425,2020-5-9 15:03:45,ot
D0CF5EFFFE7932C2,1589007884807,2020-5-9 15:04:44,ot
D0CF5EFFFE7932C2,1589007944735,2020-5-9 15:05:44,ot
D0CF5EFFFE7932C2,1589008005914,2020-5-9 15:06:45,ot
D0CF5EFFFE7932C2,1589008066793,2020-5-9 15:07:46,ot
D0CF5EFFFE7932C2,1589008126192,2020-5-9 15:08:46,ot
D0CF5EFFFE7932C2,1589008185955,2020-5-9 15:09:45,ot
D0CF5EFFFE7932C2,1589008246072,2020-5-9 15:10:46,ot
D0CF5EFFFE7932C2,1589008307209,2020-5-9 15:11:47,ot
D0CF5EFFFE7932C2,1589008367423,2020-5-9 15:12:47,ot
D0CF5EFFFE7932C2,1589008428605,2020-5-9 15:13:48,ot
D0CF5EFFFE7932C2,1589008487765,2020-5-9 15:14:47,ot
D0CF5EFFFE7932C2,1589008547838,2020-5-9 15:15:47,ot
D0CF5EFFFE7932C2,1589008607448,2020-5-9 15:16:47,ot
D0CF5EFFFE7932C2,1589008668554,2020-5-9 15:17:48,ot
D0CF5EFFFE7932C2,1589008727388,2020-5-9 15:18:47,ot
D0CF5EFFFE7932C2,1589008786463,2020-5-9 15:19:46,ot
D0CF5EFFFE7932C2,1589008846186,2020-5-9 15:20:46,ot
D0CF5EFFFE7932C2,1589008905221,2020-5-9 15:21:45,ot
D0CF5EFFFE7932C2,1589008966028,2020-5-9 15:22:46,ot
D0CF5EFFFE7932C2,1589009025872,2020-5-9 15:23:45,ot
D0CF5EFFFE7932C2,1589009086715,2020-5-9 15:24:46,ot
D0CF5EFFFE7932C2,1589009146348,2020-5-9 15:25:46,ot
D0CF5EFFFE7932C2,1589009206521,2020-5-9 15:26:46,ot
D0CF5EFFFE7932C2,1589009267486,2020-5-9 15:27:47,ot
D0CF5EFFFE7932C2,1589009326756,2020-5-9 15:28:46,ot
D0CF5EFFFE7932C2,1589009386415,2020-5-9 15:29:46,ot
D0CF5EFFFE7932C2,1589009445634,2020-5-9 15:30:45,ot
D0CF5EFFFE7932C2,1589009506183,2020-5-9 15:31:46,ot
D0CF5EFFFE7932C2,1589009566344,2020-5-9 15:32:46,ot
D0CF5EFFFE7932C2,1589009626983,2020-5-9 15:33:46,ot
D0CF5EFFFE7932C2,1589009687693,2020-5-9 15:34:47,ot
D0CF5EFFFE7932C2,1589009747417,2020-5-9 15:35:47,ot
D0CF5EFFFE7932C2,1589009807385,2020-5-9 15:36:47,ot
D0CF5EFFFE7932C2,1589009868383,2020-5-9 15:37:48,ot
D0CF5EFFFE7932C2,1589009927938,2020-5-9 15:38:47,ot
D0CF5EFFFE7932C2,1589009988118,2020-5-9 15:39:48,ot
D0CF5EFFFE7932C2,1589010049181,2020-5-9 15:40:49,ot
D0CF5EFFFE7932C2,1589010109186,2020-5-9 15:41:49,ot
D0CF5EFFFE7932C2,1589010169126,2020-5-9 15:42:49,ot
D0CF5EFFFE7932C2,1589010230291,2020-5-9 15:43:50,ot
D0CF5EFFFE7932C2,1589010291312,2020-5-9 15:44:51,ot
D0CF5EFFFE7932C2,1589010351830,2020-5-9 15:45:51,ot
D0CF5EFFFE7932C2,1589010412610,2020-5-9 15:46:52,ot
D0CF5EFFFE7932C2,1589010473808,2020-5-9 15:47:53,ot
D0CF5EFFFE7932C2,1589010532809,2020-5-9 15:48:52,ot
D0CF5EFFFE7932C2,1589010593906,2020-5-9 15:49:53,ot
D0CF5EFFFE7932C2,1589010653412,2020-5-9 15:50:53,ot
D0CF5EFFFE7932C2,1589010712760,2020-5-9 15:51:52,ot
